GEOID,n_routes,n_stops_served,min_headway_min,max_headway_min,median_headway_min,total_am_trips,top_routes
12086000107,4,28,9.473684210526315,120.0,48.0,181,100 (9min) | SUNNYOR (60min) | 75 (36min)
12086000109,8,87,13.846153846153847,120.0,60.0,436,3 (14min) | 75 (16min) | 135 (15min)
12086000115,3,14,60.0,120.0,90.0,22,SUNNYOR (60min) | SUNNYBL (120min) | AVTGRN (90min)
12086000118,4,32,9.473684210526315,120.0,60.0,199,100 (9min) | 75 (30min) | SUNNYOR (90min)
12086000120,6,41,13.846153846153847,120.0,37.5,276,125 (15min) | 3 (14min) | NOMRED (45min)
12086000121,2,10,90.0,120.0,105.0,19,AVTGRN (90min) | SUNNYOR (120min)
12086000122,2,14,60.0,90.0,75.0,30,AVTGRN (90min) | AVTPUR (60min)
12086000123,5,59,9.0,120.0,60.0,289,100 (9min) | 75 (18min) | SUNNYOR (60min)
12086000124,6,56,13.846153846153847,90.0,37.5,321,125 (15min) | 3 (14min) | 16 (45min)
12086000125,4,38,9.473684210526315,120.0,45.0,149,100 (9min) | 75 (30min) | SUNNYOR (60min)
12086000126,4,44,9.0,120.0,54.0,238,100 (9min) | 75 (18min) | SUNNYOR (90min)
12086000128,7,33,13.846153846153847,90.0,30.0,196,75 (16min) | 3 (14min) | 9 (20min)
12086000129,1,2,60.0,60.0,60.0,6,AVTYEL (60min)
12086000130,4,30,9.473684210526315,120.0,48.0,307,100 (9min) | SUNNYOR (60min) | 75 (36min)
12086000131,5,19,15.0,60.0,25.714285714285715,98,3 (15min) | 9 (16min) | AVTYEL (60min)
12086000132,4,47,13.846153846153847,60.0,25.0,200,3 (14min) | AVTYEL (60min) | 9 (20min)
12086000134,13,102,5.294117647058823,120.0,36.0,547,100 (5min) | 9 (6min) | AVTPUR (36min)
12086000140,4,31,9.473684210526315,120.0,48.0,167,100 (9min) | 75 (36min) | SUNNYOR (60min)
12086000141,7,27,9.473684210526315,120.0,30.0,155,9 (9min) | 3 (15min) | 183 (22min)
12086000142,5,16,9.0,120.0,60.0,50,100 (9min) | AVTGRN (60min) | AVTYEL (60min)
12086000143,6,49,9.0,120.0,60.0,207,100 (9min) | AVTGRN (60min) | AVTPUR (60min)
12086000144,6,35,9.0,120.0,60.0,133,100 (9min) | AVTGRN (60min) | AVTYEL (60min)
12086000145,2,16,90.0,90.0,90.0,32,AVTPUR (90min) | AVTGRN (90min)
12086000146,2,11,60.0,90.0,75.0,24,AVTPUR (60min) | AVTGRN (90min)
12086000204,6,93,10.588235294117647,60.0,20.0,555,17 (20min) | 77 (11min) | 75 (16min)
12086000206,11,82,7.5,120.0,30.0,458,75 (9min) | 9 (8min) | 3 (14min)
12086000211,8,76,13.846153846153847,90.0,27.857142857142858,462,9 (20min) | 3 (14min) | 183 (22min)
12086000212,5,33,13.846153846153847,90.0,30.0,166,9 (20min) | 510 (45min) | 3 (14min)
12086000213,6,72,16.363636363636363,60.0,21.25,336,9 (18min) | 17 (20min) | 75 (16min)
12086000215,4,35,16.363636363636363,60.0,19.0,247,9 (18min) | 75 (16min) | 17 (20min)
12086000216,8,44,9.473684210526315,120.0,60.0,289,9 (13min) | 75 (9min) | 17 (20min)
12086000218,6,41,18.0,90.0,60.0,217,9 (18min) | 135 (30min) | 25 (22min)
12086000219,7,68,9.473684210526315,90.0,45.0,406,125 (15min) | 9 (9min) | 16 (45min)
12086000220,8,61,15.0,90.0,45.0,302,9 (18min) | 135 (30min) | 16 (45min)
12086000221,3,30,20.0,60.0,45.0,137,9 (20min) | 510 (45min) | NMBEACB (60min)
12086000222,5,77,20.0,60.0,25.714285714285715,371,183 (22min) | 9 (20min) | 510 (26min)
12086000223,7,54,20.0,90.0,45.0,250,135 (30min) | 9 (20min) | 16 (45min)
12086000224,7,56,15.0,120.0,45.0,256,3 (15min) | 135 (30min) | 16 (45min)
12086000225,8,86,6.923076923076923,60.0,25.714285714285715,588,75 (9min) | 9 (7min) | 510 (26min)
12086000226,10,37,7.826086956521739,120.0,60.0,194,9 (8min) | 75 (9min) | 183 (22min)
12086000227,2,12,18.0,90.0,54.0,82,9 (18min) | NOMORG (90min)
12086000228,4,25,18.0,120.0,37.5,129,9 (18min) | 135 (30min) | 16 (45min)
12086000302,1,6,12.857142857142858,12.857142857142858,12.857142857142858,84,77 (13min)
12086000306,8,69,9.473684210526315,45.0,45.0,446,9 (9min) | 125 (15min) | 135 (30min)
12086000307,6,40,10.588235294117647,90.0,37.5,322,77 (11min) | 125 (15min) | 135 (30min)
12086000308,5,41,15.0,90.0,45.0,191,125 (15min) | 25 (45min) | 135 (30min)
12086000309,5,20,18.0,90.0,90.0,105,9 (18min) | 135 (30min) | NOMORG (90min)
12086000310,4,19,20.0,90.0,60.0,115,9 (20min) | 135 (30min) | NOMORG (90min)
12086000311,4,21,16.363636363636363,60.0,20.0,154,9 (20min) | 75 (16min) | 17 (20min)
12086000312,3,12,10.588235294117647,90.0,16.363636363636363,127,77 (11min) | 75 (16min) | NMBEACD (90min)
12086000402,3,25,15.0,45.0,22.5,208,27 (15min) | 17 (22min) | OPALCKA (45min)
12086000405,5,28,10.588235294117647,90.0,30.0,216,77 (11min) | 135 (30min) | NOMGRN (90min)
12086000408,4,46,10.588235294117647,30.0,21.923076923076923,394,77 (11min) | 103 (30min) | 22 (30min)
12086000409,4,32,10.588235294117647,90.0,20.357142857142858,348,77 (11min) | 125 (15min) | 17 (26min)
12086000410,5,56,10.588235294117647,90.0,25.714285714285715,432,125 (15min) | 77 (11min) | 25 (45min)
12086000411,3,19,10.588235294117647,30.0,25.714285714285715,199,77 (11min) | 17 (26min) | 103 (30min)
12086000413,4,38,10.0,90.0,26.25,356,77 (10min) | 135 (30min) | 17 (22min)
12086000414,4,18,3.5294117647058822,90.0,7.403225806451613,265,77 (6min) | 95 (4min) | 75 (9min)
12086000415,5,37,15.0,45.0,30.0,249,17 (26min) | 125 (15min) | 22 (30min)
12086000416,6,73,13.846153846153847,45.0,30.0,571,27 (14min) | 22 (30min) | 125 (15min)
12086000417,4,57,15.0,36.0,26.25,413,27 (15min) | 17 (22min) | OPALCKA (36min)
12086000418,2,16,22.5,45.0,33.75,103,17 (22min) | OPALCKA (45min)
12086000419,7,52,15.0,45.0,30.0,389,27 (15min) | 125 (15min) | 25 (45min)
12086000420,5,45,15.0,45.0,30.0,282,17 (26min) | 125 (15min) | 25 (45min)
12086000504,5,45,15.0,25.714285714285715,18.0,269,32 (18min) | OPALCKA (20min) | 27 (15min)
12086000505,3,40,22.5,45.0,30.0,164,42 (45min) | 37 (30min) | HIAMAR (22min)
12086000506,3,23,15.0,45.0,30.0,182,27 (15min) | 32 (30min) | OPALCKA (45min)
12086000507,3,45,12.0,36.0,30.0,256,32 (30min) | 75 (12min) | 37 (36min)
12086000508,9,91,7.5,45.0,22.5,673,27 (8min) | 32 (15min) | 125 (8min)
12086000509,5,45,15.0,25.714285714285715,18.0,329,27 (15min) | 32 (18min) | 135 (15min)
12086000601,2,21,36.0,45.0,40.5,78,HIAMAR (36min) | 42 (45min)
12086000602,1,10,30.0,30.0,30.0,50,37 (30min)
12086000603,3,33,30.0,45.0,36.0,150,HIAMAR (45min) | 103 (36min) | 37 (30min)
12086000605,4,46,10.0,45.0,24.923076923076923,280,79 (14min) | HIAMAR (36min) | 42 (45min)
12086000607,2,26,22.5,36.0,29.25,119,HIAMAR (22min) | 37 (36min)
12086000609,4,38,15.0,36.0,29.25,207,HIAMAR (22min) | HIAFLA (36min) | 37 (36min)
12086000610,1,5,22.5,22.5,22.5,37,HIAMAR (22min)
12086000611,3,40,36.0,45.0,36.0,157,HIAMAR (36min) | 42 (45min) | 103 (36min)
12086000612,3,40,36.0,45.0,36.0,157,HIAMAR (36min) | 42 (45min) | 103 (36min)
12086000705,4,36,25.714285714285715,45.0,33.0,167,HIAFLA (26min) | 103 (30min) | HIAMAR (45min)
12086000710,4,19,10.0,22.5,16.875,146,183 (11min) | HIAFLA (22min) | 2600 (10min)
